	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
47572	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	303	85705	86215	510			0.46476999999999996	0.37790999999999997	2.78722										
47573	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	304	86235	86495	260			0.50678	0.27389	2.69792										
47574	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	305	86515	86625	110			0.51448	0.24536	2.70878										
47575	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	280	86705	86725	20							160.39	160.39							
47576	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	306	86785	86865	80			0.53366	0.16016	2.75805										
47577	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	307	86935	87044	110			0.52341	0.16033	2.79505										
47578	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	281	87044	87094	50							394.42	592.51				0.52341	0.16033		
47579	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	282	87244	87274	30							522.93	644.13							
47580	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	283	87384	87404	20							138.0	138.0							
47581	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	308	87604	88124	520			0.46738999999999997	0.25947	2.70607										
47582	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	309	88204	88304	100			0.46211	0.29493	2.72627										
47583	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	284	88304	88324	20							136.19	136.19				0.46211	0.29493		
47584	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	285	88404	88434	30							611.86	611.86							
47585	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	310	88604	88713	110			0.70248	0.13202	2.84944										
47586	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	311	88733	88803	70			0.63381	0.16771	2.78151										
47587	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	286	88803	88823	20							176.07	176.07				0.63381	0.16771		
47588	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	312	88863	89043	180			0.62562	0.27573000000000003	2.64606										
47589	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	287	89043	89063	20							184.68	191.65				0.62562	0.27573000000000003		
47590	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	313	89133	89413	280			0.64394	0.39004	2.6397										
47591	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	314	89433	89513	80			0.6532899999999999	0.37596999999999997	2.65503										
47592	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	288	89513	89543	30							487.37	577.77				0.6532899999999999	0.37596999999999997		
47593	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	289	89613	89633	20							267.36	267.36							
47594	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	315	89703	89773	70			0.26088	0.53013	2.6319										
47595	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	290	89773	89793	20							114.08	114.08				0.26088	0.53013		
47596	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	316	89833	89943	110			0.34162	0.4345	2.6440099999999997										
47597	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	317	89963	90043	80			0.38009	0.40274	2.5964										
47598	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	318	90113	90363	250			0.38645	0.39189	2.61902										
47599	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	291	90363	90402	40							398.95	537.8				0.38645	0.39189		
47600	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	292	90502	90522	20							207.12	207.12						0.8247	0.29448
47601	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	319	90522	90622	100			0.8247	0.29448	2.9437599999999997										
47602	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	293	90622	90632	10							130.87	130.87				0.8247	0.29448		
47603	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	294	90692	90712	20							136.95	136.95							
47604	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	90732	90762	30							139.1	139.1							
47605	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	296	90782	90802	20							124.62	124.62						0.84298	0.31813
47606	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	320	90802	90892	90			0.84298	0.31813	2.89689										
47607	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	297	90892	90912	20							147.94	147.94				0.84298	0.31813		
47608	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	321	90932	91132	200			0.91712	0.24741999999999997	2.8992400000000003										
47609	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	298	91132	91162	30							242.32	276.74				0.91712	0.24741999999999997		
47610	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	322	91202	91412	210			0.8032	0.3301	2.7604900000000003										
47611	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	299	91412	91432	20							112.26	112.26				0.8032	0.3301		
47612	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	300	91472	91502	30							198.32	228.55						0.67157	0.51953
47613	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	323	91502	91612	110			0.67157	0.51953	2.79335										
47614	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	301	91692	91712	20							213.09	233.83						0.5935600000000001	0.46008000000000004
47615	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	324	91712	91842	130			0.5935600000000001	0.46008000000000004	2.7397299999999998										
47616	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	302	91842	91862	20							121.57	121.57				0.5935600000000001	0.46008000000000004		
47617	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	325	91902	92101	200			0.5354800000000001	0.37011	2.66278										
47618	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	303	92101	92131	30							169.77	201.88				0.5354800000000001	0.37011		
47619	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	326	92171	92521	350			0.50431	0.20778000000000002	2.65278										
47620	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	304	92521	92571	50							202.46	301.71				0.50431	0.20778000000000002		
47621	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	305	92721	92731	10							112.2	112.2						0.6598	0.20284000000000002
47622	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	327	92731	92921	190			0.6598	0.20284000000000002	2.70055										
47623	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	306	92921	92941	20							139.2	151.18				0.6598	0.20284000000000002		
47624	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	307	93061	93071	10							100.22	100.22							
47625	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	308	93121	93131	10							110.27	110.27						0.75351	0.26358000000000004
47626	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	328	93131	93331	200			0.75351	0.26358000000000004	2.81644										
47627	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	309	93331	93341	10						219.35	144.79	144.79	3.65			0.75351	0.26358000000000004	0.70823	0.3007
47628	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	329	93341	93451	110			0.70823	0.3007	2.79299										
47629	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	310	93451	93461	10						98.9	122.99	122.99	3.22			0.70823	0.3007	0.69821	0.23673000000000002
47630	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	330	93461	93601	140			0.69821	0.23673000000000002	2.8267										
47631	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	311	93601	93621	20							166.67	166.67				0.69821	0.23673000000000002		
47632	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	312	93691	93721	30							345.31	459.2							
47633	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	313	93741	93811	70							145.25	172.04							
47634	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	331	93831	93930	100			0.32116	0.46441000000000004	2.75087										
47635	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	332	93970	94210	240			0.40173000000000003	0.44448999999999994	2.7515										
47636	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	333	94230	94580	350			0.42551000000000005	0.42913	2.64138										
47637	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	334	94650	94830	180			0.41858999999999996	0.44011999999999996	2.6120900000000002										
47638	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	335	94850	94940	90			0.41656000000000004	0.46218000000000004	2.61573										
47639	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	314	94940	94980	40							279.53	338.18				0.41656000000000004	0.46218000000000004		
47640	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	315	94990	95040	50							427.43	607.55							
47641	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	316	95130	95140	10							110.77	110.77							
47642	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	317	95150	95180	30							203.22	221.56							
47643	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	318	95200	95220	20							119.65	119.65							
47644	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	95260	95270	10							108.68	108.68						0.8197200000000001	0.23738
47645	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	336	95270	95380	110			0.8197200000000001	0.23738	2.86685										
47646	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	337	95480	95629	150			0.7338600000000001	0.21225	2.84764										
47647	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	338	95649	95729	80			0.69111	0.12258	2.89514										
47648	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	339	95749	95859	110			0.6761199999999999	0.11070999999999999	2.8690599999999997										
47649	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	340	95879	96059	180			0.6392399999999999	0.18807000000000001	2.86806										
47650	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Whole	320	96059	96099	40						262.38	157.18	213.88	2.03			0.6392399999999999	0.18807000000000001	0.6338600000000001	0.22830999999999999
47651	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Whole	341	96099	96269	170			0.6338600000000001	0.22830999999999999	2.86767										
47652	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	321	96269	96299	30							380.51	457.23				0.6338600000000001	0.22830999999999999		
47653	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	322	96389	96409	20							897.8	897.8							
47654	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	323	96449	96479	30							128.32	154.22						0.31583	0.43041
47655	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	342	96479	96719	240			0.31583	0.43041	2.83753										
47656	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	343	96739	96849	110			0.33236	0.4099	2.80367										
47657	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	324	96849	96879	30							175.34	208.79				0.33236	0.4099		
47658	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	325	96909	96949	40							366.66	455.61							
47659	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	326	96979	97009	30							141.79	185.08						0.6671699999999999	0.25723
47660	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	344	97009	97109	100			0.6671699999999999	0.25723	2.7813										
47661	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	345	97149	97288	140			0.65491	0.24243	2.8445										
47662	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	327	97288	97298	10							101.83	101.83				0.65491	0.24243		
47663	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	97468	97548	80							419.97	707.04							
47664	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	97598	97608	10							115.53	115.53							
47665	Recording066	participant16_trial01	Entire Recording	1	fullstream	Saccade	Partial	330	97648	97678	30							105.43	107.4							
47666	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	346	97838	97968	130			0.45198999999999995	0.28906	2.86299										
47667	Recording066	participant16_trial01	Entire Recording	1	fullstream	Fixation	Partial	347	97988	98328	340			0.47831999999999997	0.33985	2.74612										
