Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	630	144421	144441	20							226.45	240.61							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	631	144481	144501	20							214.24	226.47						0.42674	0.51908
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	455	144501	144611	110			0.42674	0.51908	2.83257										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	632	144611	144641	30							169.35	219.15				0.42674	0.51908		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	456	144971	145041	70			0.48342	0.46858	2.87099										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	633	145041	145060	20							160.69	160.69				0.48342	0.46858		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	634	145160	145190	30							997.9	1205.12						0.49465	0.46525
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	457	145190	145350	160			0.49465	0.46525	2.87872										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	635	145350	145370	20							201.53	221.25				0.49465	0.46525		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	636	145410	145430	20							190.14	205.88						0.50911	0.50977
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	458	145430	145710	280			0.50911	0.50977	2.88364										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	637	145710	145720	10							140.85	140.85				0.50911	0.50977		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	459	145830	145970	140			0.49191	0.59751	2.88844										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	638	145970	145980	10							122.36	122.36				0.49191	0.59751		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	639	145990	146010	20							131.5	131.67						0.48542	0.5908
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	460	146010	146590	580			0.48542	0.5908	2.96323										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	461	146610	146680	70			0.50058	0.61286	2.89491										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	640	146680	146720	40						160.17	110.7	113.12	2.39			0.50058	0.61286	0.47849	0.60489
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	462	146720	146829	110			0.47849	0.60489	3.08512										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	641	146829	146849	20						46.9	230.42	231.05	5.45			0.47849	0.60489	0.53341	0.54621
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	463	146849	146949	100			0.53341	0.54621	2.88102										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	464	147069	147169	100			0.53773	0.561	2.86222										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	642	147169	147189	20							107.08	110.71				0.53773	0.561		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	643	147209	147219	10							102.53	102.53						0.54371	0.58607
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	465	147219	147339	120			0.54371	0.58607	2.90394										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	644	147339	147369	30							278.98	310.38				0.54371	0.58607		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	466	147639	147759	120			0.51819	0.09999	2.86153										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	645	147759	147809	50						223.22	269.07	490.69	11.57			0.51819	0.09999	0.40029	0.21079
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	467	147809	147889	80			0.40029	0.21079	2.79069										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	468	148049	148389	340			0.43116	0.23156	2.84826										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	469	148459	148638	180			0.45559	0.24018	2.89997										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	470	148658	148908	250			0.47629	0.2751	2.81946										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	471	148928	149188	260			0.47737	0.21108	2.82284										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	646	149188	149228	40						42.25	219.6	243.88	2.21			0.47737	0.21108	0.49896	0.19147
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	472	149228	149368	140			0.49896	0.19147	2.78305										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	647	149378	149528	150							244.21	363.42						0.25818	0.85554
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	473	149528	149658	130			0.25818	0.85554	2.82549										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	648	149658	149668	10							142.73	142.73				0.25818	0.85554		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	649	149738	149778	40							634.59	663.08							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	650	149788	149808	20							136.02	136.02							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	651	150018	150058	40							524.69	791.42						0.55105	0.09561
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	474	150058	150158	100			0.55105	0.09561	2.92833										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	475	150237	150417	180			0.49113	0.13696	2.95816										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	476	150517	150837	320			0.48378	0.14678	2.81999										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	652	150837	150857	20							188.01	188.01				0.48378	0.14678		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	653	150917	150957	40							198.03	283.25							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	654	150987	150997	10							141.79	141.79							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	655	151007	151047	40							216.75	260.42						0.50875	0.14456
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	477	151047	151417	370			0.50875	0.14456	2.84398										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	656	151587	151617	30							232.22	249.98						0.50842	0.16006
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	478	151617	151747	130			0.50842	0.16006	2.78076										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Whole	657	151747	151787	40						251.58	190.21	236.45	1.71			0.50842	0.16006	0.49773	0.19216
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	479	151787	152326	540			0.49773	0.19216	2.76883										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	658	152326	152346	20							127.5	127.5				0.49773	0.19216		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	659	152426	152456	30							223.26	253.69							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	660	152506	152546	40							245.19	259.23						0.49035	0.15515
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	480	152546	153226	680			0.49035	0.15515	2.7992										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	661	153226	153236	10							116.64	116.64				0.49035	0.15515		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	662	153256	153286	30							772.04	960.73							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	663	153416	153436	20							1270.63	1270.63						0.50044	0.14658
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	481	153436	154175	740			0.50044	0.14658	2.83298										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	664	154265	154285	20							112.66	112.66						0.50904	0.1342
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	482	154285	154375	90			0.50904	0.1342	2.80572										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	483	154475	154605	130			0.50879	0.13761	2.85151										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	665	154605	154635	30							1633.22	1836.97				0.50879	0.13761		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	666	154695	154715	20							1672.24	1672.24						0.50409	0.14868
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Whole	484	154715	155155	440			0.50409	0.14868	2.80455										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	667	155155	155205	50							443.58	844.83				0.50409	0.14868		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	668	155255	155295	40							836.94	937.32							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	669	155305	155324	20							168.87	175.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	485	155384	155564	180			0.50573	0.12763	2.73796										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	486	155604	156094	490			0.50222	0.15115	2.70162										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	670	156094	156114	20							129.65	144.42				0.50222	0.15115		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	671	156124	156154	30							799.79	958.41							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	672	156174	156184	10							245.19	245.19							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	673	156304	156324	20							408.41	571.62							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	674	156344	156364	20							143.45	152.09						0.49058	0.16699
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	487	156364	157513	1149			0.49058	0.16699	2.78427										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	488	157553	158533	979			0.4963	0.19211	2.93785										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	489	158553	158802	250			0.49615	0.20795	3.02687										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	490	158822	159172	350			0.49548	0.18925	3.02278										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	675	159192	159252	60							577.94	906.21						0.49813	0.17304
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	491	159252	160182	929			0.49813	0.17304	2.90579										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	492	160322	160491	170			0.50085	0.1778	2.93244										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	676	160491	160521	30							480.78	613.13				0.50085	0.1778		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	677	160571	160591	20							219.7	219.7						0.50244	0.17114
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	493	160591	161681	1089			0.50244	0.17114	2.89066										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	494	161781	161991	210			0.50546	0.18315	2.88624										
