	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
25206	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	278	111310	111520	210			0.49871000000000004	0.55213	2.73651										
25207	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	279	111660	111980	320			0.4877	0.56889	2.6751099999999997										
25208	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	295	111980	112090	110							247.38	337.13				0.4877	0.56889		
25209	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	296	112120	112140	20							154.38	174.29							
25210	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	297	112170	112180	10							128.1	128.1							
25211	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	298	112220	112270	50							107.34	122.28						0.54876	0.58307
25212	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	280	112270	112489	220			0.54876	0.58307	2.59825										
25213	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	299	112489	112519	30						224.75	146.48	194.0	6.74			0.54876	0.58307	0.47985	0.6513800000000001
25214	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	281	112519	113069	550			0.47985	0.6513800000000001	2.56445										
25215	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	300	113069	113089	20						77.97	128.25	145.55	3.21			0.47985	0.6513800000000001	0.49441999999999997	0.58301
25216	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	282	113089	113339	250			0.49441999999999997	0.58301	2.5271										
25217	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	301	113339	113359	20						162.29	163.04	165.26	6.82			0.49441999999999997	0.58301	0.42113	0.55961
25218	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	283	113359	113529	170			0.42113	0.55961	2.56168										
25219	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	302	113529	113559	30						67.19	180.64	231.14	5.53			0.42113	0.55961	0.4608	0.46526999999999996
25220	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	284	113559	113819	260			0.4608	0.46526999999999996	2.5964400000000003										
25221	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	285	113859	113929	70			0.47113999999999995	0.50057	2.5979400000000004										
25222	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	286	113979	114538	560			0.48258999999999996	0.61564	2.5745										
25223	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	303	114538	114568	30						93.46	156.48	165.57	4.71			0.48258999999999996	0.61564	0.47618999999999995	0.5099199999999999
25224	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	287	114568	114728	160			0.47618999999999995	0.5099199999999999	2.62668										
25225	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	304	114728	114748	20						80.31	126.32	134.91	4.18			0.47618999999999995	0.5099199999999999	0.48935	0.43281000000000003
25226	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	288	114748	115048	300			0.48935	0.43281000000000003	2.6316										
25227	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	305	115048	115088	40						274.48	237.95	348.41	12.07			0.48935	0.43281000000000003	0.50807	0.67169
25228	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	289	115088	115168	80			0.50807	0.67169	2.57138										
25229	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	306	115168	115178	10						100.74	110.71	110.71	6.47			0.50807	0.67169	0.48599	0.55525
25230	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	290	115178	116227	1049			0.48599	0.55525	2.55658										
25231	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	307	116227	116237	10						67.3	100.8	100.8	5.43			0.48599	0.55525	0.52179	0.46968999999999994
25232	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	291	116237	116397	160			0.52179	0.46968999999999994	2.59367										
25233	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	308	116397	116417	20						133.53	157.15	161.78	6.42			0.52179	0.46968999999999994	0.46035	0.40501
25234	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	292	116417	116727	310			0.46035	0.40501	2.57979										
25235	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	309	116727	116747	20						159.89	122.11	124.23	3.24			0.46035	0.40501	0.42563	0.3923
25236	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	293	116747	116887	140			0.42563	0.3923	2.56432										
25237	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	310	116887	116907	20						357.38	219.96	231.08	6.46			0.42563	0.3923	0.49638999999999994	0.39554
25238	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	294	116907	117237	330			0.49638999999999994	0.39554	2.60941										
25239	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	311	117237	117267	30						185.57	147.47	170.02	5.56			0.49638999999999994	0.39554	0.43541	0.40149
25240	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	295	117267	117706	440			0.43541	0.40149	2.56675										
25241	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	312	117706	117766	60							351.52	498.8				0.43541	0.40149		
25242	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	313	117786	117816	30							266.56	275.2							
25243	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	314	117856	117866	10							142.35	142.35						0.6510199999999999	0.2815
25244	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	296	117866	118306	440			0.6510199999999999	0.2815	2.58913										
25245	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	315	118306	118386	80						212.82	337.67	550.53	35.41			0.6510199999999999	0.2815	0.26261	0.53199
25246	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	297	118386	118616	230			0.26261	0.53199	2.53547										
25247	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	316	118616	118636	20							187.15	194.9				0.26261	0.53199		
25248	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	317	118666	118686	20							138.55	160.09						0.28633000000000003	0.51832
25249	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	298	118686	118786	100			0.28633000000000003	0.51832	2.5497099999999997										
25250	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	318	118786	118836	50							241.75	276.48				0.28633000000000003	0.51832		
25251	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	118956	118986	30							279.87	306.22							
25252	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	320	119046	119056	10							104.97	104.97						0.5787399999999999	0.40776999999999997
25253	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	299	119056	119215	160			0.5787399999999999	0.40776999999999997	2.5983										
25254	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	321	119215	119225	10						234.04	115.08	115.08	1.76			0.5787399999999999	0.40776999999999997	0.5636399999999999	0.42857
25255	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	300	119225	120135	909			0.5636399999999999	0.42857	2.6358										
25256	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	301	120275	120515	240			0.58801	0.38876	2.6211900000000004										
25257	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	322	120515	120545	30						232.67	252.61	330.21	7.91			0.58801	0.38876	0.5213899999999999	0.47612
25258	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	302	120545	121464	919			0.5213899999999999	0.47612	2.55629										
25259	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	323	121464	121514	50						315.72	277.37	435.34	12.95			0.5213899999999999	0.47612	0.65399	0.60543
25260	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	303	121514	121654	140			0.65399	0.60543	2.59393										
25261	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	324	121654	121694	40						133.69	211.43	265.23	15.78			0.65399	0.60543	0.49748000000000003	0.44159
25262	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	304	121694	122813	1119			0.49748000000000003	0.44159	2.65131										
25263	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	305	122993	123633	640			0.57938	0.38247	2.656										
25264	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	325	123633	123773	140							313.82	426.89				0.57938	0.38247		
25265	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	326	123843	123863	20							112.15	112.9							
25266	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	327	123873	123903	30							127.4	149.73						0.13274	0.6228199999999999
25267	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	306	123903	123973	70			0.13274	0.6228199999999999	2.4897										
25268	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	123973	124003	30							283.36	402.14				0.13274	0.6228199999999999		
25269	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	124013	124033	20							210.9	226.66						0.20664000000000002	0.64423
25270	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	307	124033	124113	80			0.20664000000000002	0.64423	2.55821										
25271	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	330	124113	124133	20							144.73	163.6				0.20664000000000002	0.64423		
25272	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	331	124153	124173	20							162.46	166.23							
25273	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	332	124223	124233	10							138.02	138.02							
25274	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	333	124283	124322	40							291.43	342.31							
25275	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	334	124342	124432	90							314.62	498.62							
25276	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	335	124522	124572	50							255.44	412.65							
25277	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	336	124582	124612	30							224.42	328.91							
25278	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	337	124622	124642	20							125.15	128.63						0.267	0.3183
25279	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	308	124642	124932	290			0.267	0.3183	2.58943										
25280	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	338	124932	124982	50						335.37	235.86	335.48	18.47			0.267	0.3183	0.47413999999999995	0.41325
25281	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	309	124982	125522	540			0.47413999999999995	0.41325	2.6186599999999998										
25282	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	339	125522	125542	20						190.47	111.27	112.89	13.64			0.47413999999999995	0.41325	0.32082	0.44156999999999996
25283	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	310	125542	125672	130			0.32082	0.44156999999999996	2.64688										
25284	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	340	125672	125692	20							139.81	160.08				0.32082	0.44156999999999996		
25285	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	341	125702	125722	20							127.71	145.83						0.36815	0.51712
25286	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	311	125722	126591	870			0.36815	0.51712	2.6597										
25287	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	342	126591	126601	10						322.04	127.83	127.83	4.36			0.36815	0.51712	0.41285	0.55199
25288	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	312	126601	127291	690			0.41285	0.55199	2.60566										
25289	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	313	127471	128660	1189			0.41279	0.47653999999999996	2.64586										
25290	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	343	128660	128670	10						14.67	105.49	105.49	5.83			0.41279	0.47653999999999996	0.47618999999999995	0.45995
25291	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	314	128670	129050	380			0.47618999999999995	0.45995	2.49643										
25292	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Partial	315	129190	129609	420			0.46687	0.44532	2.43289										
25293	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	344	129609	129649	40						222.17	211.13	251.76	10.25			0.46687	0.44532	0.36941	0.5336
25294	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	316	129649	131059	1409			0.36941	0.5336	2.4328										
25295	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	345	131059	131168	110							307.05	426.73				0.36941	0.5336		
25296	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	346	131218	131228	10							160.02	160.02							
25297	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Partial	347	131268	131278	10							100.77	100.77						0.6201300000000001	0.55589
25298	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	317	131278	131458	180			0.6201300000000001	0.55589	2.61346										
25299	Recording036	participant26_trial01	Entire Recording	1	fullstream	Saccade	Whole	348	131458	131478	20						207.87	204.28	214.11	10.1			0.6201300000000001	0.55589	0.51134	0.61342
25300	Recording036	participant26_trial01	Entire Recording	1	fullstream	Fixation	Whole	318	131478	131668	190			0.51134	0.61342	2.59029										
