	Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
30814	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	301	76241	76261	20							188.7	188.7						0.49401999999999996	0.39064
30815	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	193	76261	76881	620			0.49401999999999996	0.39064	2.87261										
30816	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	302	76881	76931	50						21.68	221.43	346.96	13.12			0.49401999999999996	0.39064	0.64381	0.3311
30817	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	194	76931	77150	220			0.64381	0.3311	2.98057										
30818	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	303	77150	77190	40						123.07	174.18	216.35	11.88			0.64381	0.3311	0.53396	0.16243
30819	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	195	77190	77340	150			0.53396	0.16243	2.9492599999999998										
30820	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	304	77340	77380	40						209.62	204.34	273.8	11.4			0.53396	0.16243	0.40761	0.23426999999999998
30821	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	196	77380	77540	160			0.40761	0.23426999999999998	2.86035										
30822	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	197	77560	77630	70			0.44528	0.28279	2.8638										
30823	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	305	77630	77660	30							219.13	278.6				0.44528	0.28279		
30824	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	198	77800	78020	220			0.4413	0.37542	2.8854										
30825	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	306	78020	78050	30						352.34	148.15	192.04	7.25			0.4413	0.37542	0.52255	0.38635
30826	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	199	78050	78300	250			0.52255	0.38635	2.9323900000000003										
30827	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	200	78420	78769	350			0.52887	0.35854	2.90635										
30828	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	307	78769	78779	10						279.03	117.21	117.21	3.38			0.52887	0.35854	0.53988	0.42778999999999995
30829	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	201	78779	79119	340			0.53988	0.42778999999999995	2.87518										
30830	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	202	79339	79509	170			0.46866	0.31131	2.89827										
30831	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	308	79509	79539	30							123.88	162.24				0.46866	0.31131		
30832	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	203	79739	80129	390			0.51875	0.30696999999999997	2.94523										
30833	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	309	80159	80219	60							564.81	799.51						0.53617	0.33514
30834	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	204	80219	80309	90			0.53617	0.33514	2.9651										
30835	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	310	80309	80359	50							284.81	399.27				0.53617	0.33514		
30836	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	311	80478	80488	10							102.75	102.75						0.63349	0.42425
30837	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	205	80488	80598	110			0.63349	0.42425	2.9841599999999997										
30838	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	206	80618	80748	130			0.62489	0.4064	2.96222										
30839	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	312	80748	80788	40						181.33	345.82	473.92	14.57			0.62489	0.4064	0.45648999999999995	0.41031999999999996
30840	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	207	80788	80878	90			0.45648999999999995	0.41031999999999996	2.85664										
30841	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	208	81058	81448	390			0.47871	0.39915	2.81652										
30842	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	313	81448	81458	10						289.77	126.62	126.62	3.51			0.47871	0.39915	0.50069	0.4603
30843	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	209	81458	81858	400			0.50069	0.4603	2.83826										
30844	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	210	81978	82597	620			0.44283	0.47438	2.78943										
30845	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	211	82657	82897	240			0.46989	0.49605	2.8568599999999997										
30846	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	314	82897	82907	10							102.11	102.11				0.46989	0.49605		
30847	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	315	82927	83017	90							326.76	530.98							
30848	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	316	83037	83097	60							135.57	154.21							
30849	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	317	83107	83117	10							100.43	100.43							
30850	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	318	83137	83157	20							144.95	144.95							
30851	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	319	83177	83197	20							117.07	117.07						0.46152	0.54695
30852	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	212	83197	83437	240			0.46152	0.54695	2.72893										
30853	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	213	83597	83747	150			0.4501	0.49885	2.67313										
30854	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	320	83807	83846	40							144.77	172.59							
30855	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	321	83856	83926	70							138.41	193.15						0.41363999999999995	0.43296
30856	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	214	83926	84776	850			0.41363999999999995	0.43296	2.6929										
30857	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	215	84876	85336	460			0.47226999999999997	0.46155	2.64635										
30858	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	322	85336	85356	20							177.96	177.96				0.47226999999999997	0.46155		
30859	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	323	85426	85446	20							262.2	262.2						0.63572	0.5734199999999999
30860	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	216	85446	85715	270			0.63572	0.5734199999999999	2.66649										
30861	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	324	85835	85885	50							314.42	429.0							
30862	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	325	85935	85955	20							159.32	159.32							
30863	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	326	85975	86005	30							208.96	264.84							
30864	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	327	86025	86035	10							104.9	104.9							
30865	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	328	86055	86075	20							113.17	116.06							
30866	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	329	86105	86135	30							142.17	165.3						0.4477	0.46133
30867	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	217	86135	86315	180			0.4477	0.46133	2.64094										
30868	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	218	86335	86455	120			0.50426	0.47544	2.64927										
30869	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	219	86475	86635	160			0.51766	0.5092	2.66926										
30870	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	220	86795	87215	420			0.42095	0.49773999999999996	2.76167										
30871	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	330	87215	87265	50							500.86	555.22				0.42095	0.49773999999999996		
30872	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	331	87344	87364	20							178.31	178.31							
30873	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	332	87394	87404	10							122.04	122.04							
30874	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	333	87414	87434	20							145.95	172.36							
30875	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	334	87454	87504	50							204.78	337.64							
30876	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	335	87534	87554	20							158.44	164.43							
30877	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	336	87584	87654	70							473.75	646.56						0.40139	0.6774600000000001
30878	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	221	87654	87774	120			0.40139	0.6774600000000001	2.8561900000000002										
30879	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	337	87774	87794	20						12.14	219.36	221.7	6.07			0.40139	0.6774600000000001	0.46937	0.66283
30880	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	222	87794	88154	360			0.46937	0.66283	2.73602										
30881	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	338	88154	88174	20						81.67	163.92	195.44	5.65			0.46937	0.66283	0.4844	0.56019
30882	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	223	88174	88554	380			0.4844	0.56019	2.72633										
30883	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	224	88574	88674	100			0.47346000000000005	0.55253	2.6879										
30884	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	339	88694	88784	90							315.52	390.84							
30885	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	340	88814	88834	20							120.26	133.84							
30886	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	341	88844	88864	20							119.57	123.18							
30887	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	342	88884	88904	20							159.3	176.1						0.59795	0.18255
30888	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	225	88904	89173	270			0.59795	0.18255	2.71009										
30889	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	343	89173	89193	20						236.64	147.6	169.9	5.33			0.59795	0.18255	0.54877	0.25727
30890	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	226	89193	89303	110			0.54877	0.25727	2.6978299999999997										
30891	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	344	89303	89343	40						280.6	255.87	369.04	8.48			0.54877	0.25727	0.58006	0.42456000000000005
30892	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	227	89343	89623	280			0.58006	0.42456000000000005	2.75569										
30893	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	345	89623	89653	30						262.38	142.68	180.11	1.66			0.58006	0.42456000000000005	0.57602	0.45473
30894	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	228	89653	89783	130			0.57602	0.45473	2.80856										
30895	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	346	89783	89803	20						81.48	115.26	122.84	2.14			0.57602	0.45473	0.5816600000000001	0.41712
30896	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	229	89803	89873	70			0.5816600000000001	0.41712	2.8162599999999998										
30897	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	347	90053	90073	20							167.38	167.38						0.44471000000000005	0.31021
30898	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	230	90073	90143	70			0.44471000000000005	0.31021	2.79988										
30899	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	348	90143	90163	20						95.07	170.49	186.13	5.39			0.44471000000000005	0.31021	0.43506000000000006	0.20133
30900	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	231	90163	90303	140			0.43506000000000006	0.20133	2.78572										
30901	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	349	90303	90343	40						234.76	223.84	332.39	7.82			0.43506000000000006	0.20133	0.36462	0.30103
30902	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	232	90343	90503	160			0.36462	0.30103	2.79839										
30903	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	350	90503	90533	30							247.05	287.41				0.36462	0.30103		
30904	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	351	90573	90613	40							203.52	283.76						0.539	0.33976999999999996
30905	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Whole	233	90613	90683	70			0.539	0.33976999999999996	2.88159										
30906	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Whole	352	90683	90723	40						66.9	209.25	285.97	9.43			0.539	0.33976999999999996	0.60672	0.18102000000000001
30907	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	234	90723	90872	150			0.60672	0.18102000000000001	2.91957										
30908	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	235	90892	91002	110			0.58573	0.18702	2.89129										
30909	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	353	91002	91052	50							314.56	522.77				0.58573	0.18702		
30910	Recording048	participant24_trial01	Entire Recording	1	fullstream	Fixation	Partial	236	91292	91862	570			0.35863	0.50542	2.8610700000000002										
30911	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	354	91862	91902	40							401.87	563.96				0.35863	0.50542		
30912	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	355	91962	91992	30							527.4	678.02							
30913	Recording048	participant24_trial01	Entire Recording	1	fullstream	Saccade	Partial	356	92002	92112	110							140.63	188.72							
