Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	160	62749	62879	130			0.36643	0.40882	3.05224										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	161	62919	63039	120			0.3691	0.43485	3.00203										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	469	63109	63139	30							155.77	175.25							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	470	63239	63259	20							150.61	150.63							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	471	63269	63279	10							107.73	107.73							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	472	63309	63319	10							112.57	112.57							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	473	63489	63539	50							246.9	305.54							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	474	63559	63579	20							153.67	174.79							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	475	63788	63808	20							130.45	130.45							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	476	63848	63858	10							109.86	109.86							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	162	63908	64018	110			0.38286	0.38276	2.98712										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	477	64018	64038	20							358.42	358.42				0.38286	0.38276		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	163	64058	64468	410			0.47416	0.55423	3.02343										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	478	64508	64548	40							145.85	192.67						0.42103	0.40675
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	164	64548	64888	340			0.42103	0.40675	3.07608										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	479	65018	65038	20							140.26	140.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	480	65068	65078	10							102.85	102.85							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	481	65098	65108	10							101.16	101.16							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	482	65188	65208	20							239.89	239.89						0.44665	0.5227
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	165	65208	65418	210			0.44665	0.5227	2.99692										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	483	65418	65448	30							129.47	175.49				0.44665	0.5227		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	484	65487	65507	20							148.5	158.87							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	485	65567	65587	20							165.18	165.18							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	486	65627	65647	20							119.77	132.21							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	487	65657	65677	20							215.92	239.62							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	488	65737	65757	20							203.27	203.27							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	489	65777	65807	30							163.94	186.01						0.42891	0.56887
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	166	65807	65907	100			0.42891	0.56887	2.85714										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	490	65907	65927	20							178.04	179.48				0.42891	0.56887		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	491	65987	66047	60							385.8	568.53						0.38135	0.56899
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	167	66047	66147	100			0.38135	0.56899	2.88576										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	492	66147	66187	40							185.33	215.09				0.38135	0.56899		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	493	66237	66297	60							428.92	534.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	494	66307	66337	30							158.32	199.19							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	495	66357	66377	20							172.66	172.66							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	496	66437	66457	20							180.64	180.64							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	497	66467	66497	30							168.6	227.14							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	498	66627	66647	20							121.74	141.26						0.41945	0.50677
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	168	66647	66787	140			0.41945	0.50677	2.85636										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Whole	499	66787	66827	40						18.73	124.86	134.55	1.99			0.41945	0.50677	0.44158	0.49927
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	169	66827	66947	120			0.44158	0.49927	2.86369										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	500	66947	66967	20							412.96	412.96				0.44158	0.49927		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	501	67127	67147	20							181.09	181.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	502	67167	67216	50							173.74	210.8							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	503	67276	67296	20							122.34	144.12						0.51505	0.55065
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	170	67296	67446	150			0.51505	0.55065	2.73441										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	171	67456	67566	110			0.51765	0.57502	2.77671										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	504	67576	67596	20							133.9	133.9							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	505	67686	67706	20							263.57	301.65							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	506	67726	67746	20							157.59	174.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	507	67806	67836	30							166.06	197.65							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	172	67936	68036	100			0.54047	0.52677	2.84292										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	508	68166	68186	20							128.09	128.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	509	68206	68246	40							157.7	162.49							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	510	68296	68316	20							139.11	142.02							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	511	68426	68446	20							109.75	109.75							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	173	68496	68566	70			0.50601	0.55905	2.69101										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	512	68576	68616	40							183.12	192.61							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	513	68696	68726	30							125.93	139.43							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	514	68746	68776	30							345.25	434							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	515	68786	68816	30							108.54	119.76							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	174	68926	69005	80			0.39197	0.44098	2.8701										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	516	69095	69115	20							307.46	307.46							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	517	69125	69155	30							145.97	165.68							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	518	69185	69205	20							158.08	158.08							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	519	69235	69245	10							114.98	114.98							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	520	69265	69305	40							212.96	256.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	521	69315	69335	20							183.38	183.38							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	522	69405	69435	30							161.25	172.72							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	523	69565	69595	30							136.05	172.93							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	524	69695	69715	20							212.32	213.58						0.66023	0.55688
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	175	69715	69885	170			0.66023	0.55688	2.76561										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	525	69905	69945	40							146.84	163.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	526	70115	70165	50							255.13	294.75							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	527	70185	70215	30							262.13	262.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	528	70395	70405	10							111.09	111.09							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	529	70425	70445	20							212.33	258.84							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	530	70625	70675	50							156.1	181.11							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	531	70724	70794	70							486.29	942.84							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	532	70804	70834	30							1137.34	1137.34							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	533	70974	71044	70							185.25	316.75							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	534	71054	71084	30							602.42	602.42							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	535	71104	71124	20							102.26	102.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	536	71244	71264	20							243.3	268.15							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	537	71284	71314	30							289.11	352.92							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	538	71354	71374	20							165.07	172.14							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	539	71384	71394	10							118.22	118.22							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	540	71524	71554	30							201.04	263.82							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	541	71644	71734	90							210.93	296.03							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	542	71774	71794	20							249.27	249.27						0.47003	0.42372
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	176	71794	71884	90			0.47003	0.42372	3.02315										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	543	71884	71904	20							112.35	112.35				0.47003	0.42372		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	544	71954	72004	50							256.35	356.27							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	545	72074	72104	30							344.21	430.37							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	546	72124	72134	10							122.44	122.44							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	547	72144	72184	40							258.17	310.79							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	548	72204	72234	30							228.3	258.46						0.44589	0.40372
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	177	72234	72314	80			0.44589	0.40372	3.0742										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	178	72354	72454	100			0.46116	0.32642	3.06071										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	179	72473	72543	70			0.43933	0.33651	3.09004										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	549	72543	72573	30							178.71	220.7				0.43933	0.33651		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	180	72653	72773	120			0.39142	0.46341	3.13173										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	550	72833	72863	30							167.05	188.7							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	551	72903	72923	20							111.71	111.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	552	72973	72983	10							100.88	100.88							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	181	73023	73153	130			0.3655	0.39279	3.06028										
